ip;asn;holder
0:0:53f9:459f::1;-1;NO HOLDER
192.168.1.1;-1;NO HOLDER
10.24.49.134;-1;NO HOLDER
91.183.241.200;5432;PROXIMUS-ISP-AS - Proximus NV
1.0.0.1;13335;CLOUDFLARENET
192.168.230.252;-1;NO HOLDER
203.119.104.73;4608;APNIC-SERVICES Asia Pacific Network Information Centre
203.119.104.113;4608;APNIC-SERVICES Asia Pacific Network Information Centre
103.26.70.17;9797;NEXONASIAPACIFIC-AS-AP Nexon Asia Pacific P/L
10.10.11.1;-1;NO HOLDER
10.224.0.7;-1;NO HOLDER
85.208.144.68;35426;NEXTMAP - NXT Initiative SAS
195.42.144.143;-1;NO HOLDER
194.230.108.193;6730;SUNRISE - Sunrise Communications AG
91.206.52.192;-1;NO HOLDER
172.18.19.1;-1;NO HOLDER
96.120.53.53;7922;COMCAST-7922
68.85.50.189;7922;COMCAST-7922
162.151.94.129;7922;COMCAST-7922
96.114.68.78;7922;COMCAST-7922
10.2.9.1;-1;NO HOLDER
10.20.21.29;-1;NO HOLDER
203.221.3.7;9942;COMINDICO-AP SOUL Converged Communications Australia
203.219.107.194;7545;TPG-INTERNET-AP TPG Telecom Limited
110.145.180.217;1221;ASN-TELSTRA Telstra Corporation Ltd
203.50.11.174;1221;ASN-TELSTRA Telstra Corporation Ltd
203.54.132.242;1221;ASN-TELSTRA Telstra Corporation Ltd
5.103.2.200;44869;FIBIA-P-S - FIBIA P/S
212.178.180.238;44869;FIBIA-P-S - FIBIA P/S
212.178.181.214;44869;FIBIA-P-S - FIBIA P/S
212.178.181.222;44869;FIBIA-P-S - FIBIA P/S
212.178.181.198;44869;FIBIA-P-S - FIBIA P/S
80.71.64.180;44869;FIBIA-P-S - FIBIA P/S
89.150.69.66;-1;NO HOLDER
217.74.211.104;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
93.176.95.152;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
93.176.93.32;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
192.168.0.1;-1;NO HOLDER
10.161.8.65;-1;NO HOLDER
78.129.126.169;12392;ASBRUTELE - Brutele SC
212.68.211.25;12392;ASBRUTELE - Brutele SC
194.53.172.66;-1;NO HOLDER
192.168.101.1;-1;NO HOLDER
89.75.8.193;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.193.157;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.138.73;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.46.178.34;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.248.94.151;1299;TELIANET - Telia Company AB
192.168.100.254;-1;NO HOLDER
194.149.164.48;-1;NO HOLDER
154.54.61.21;174;COGENT-174
154.54.60.126;174;COGENT-174
149.11.0.126;174;COGENT-174
10.193.233.168;-1;NO HOLDER
10.193.233.184;-1;NO HOLDER
218.102.40.30;4760;HKTIMS-AP HKT Limited
80.106.125.100;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.224.104;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.224.220;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
176.126.38.5;-1;NO HOLDER
192.168.86.1;-1;NO HOLDER
63.231.10.70;209;CENTURYLINK-US-LEGACY-QWEST
63.226.198.41;209;CENTURYLINK-US-LEGACY-QWEST
4.68.38.173;3356;LEVEL3
4.69.206.65;3356;LEVEL3
4.53.154.10;3356;LEVEL3
192.168.10.1;-1;NO HOLDER
213.16.246.11;1241;FORTHNET-GR - Forthnet
62.1.117.53;1241;FORTHNET-GR - Forthnet
213.16.247.5;1241;FORTHNET-GR - Forthnet
84.116.232.14;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.233.41;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.135.158;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.46.181.18;6830;LIBERTYGLOBAL - Liberty Global B.V.
62.115.119.188;1299;TELIANET - Telia Company AB
62.115.136.125;1299;TELIANET - Telia Company AB
62.115.114.185;1299;TELIANET - Telia Company AB
213.248.95.45;1299;TELIANET - Telia Company AB
192.168.4.99;-1;NO HOLDER
213.16.246.23;1241;FORTHNET-GR - Forthnet
62.1.117.49;1241;FORTHNET-GR - Forthnet
217.19.16.21;25596;CAMBRIUM-AS - Cambrium IT Services B.V.
217.19.16.6;25596;CAMBRIUM-AS - Cambrium IT Services B.V.
80.249.211.140;-1;NO HOLDER
192.168.35.254;-1;NO HOLDER
192.168.246.3;-1;NO HOLDER
192.168.1.138;-1;NO HOLDER
85.255.146.1;43848;GAMSJAEGER - Gamsjaeger Kabel-TV & ISP Betriebs GmbH
80.66.37.249;28889;LINZNET-AS - LinzNet Internet Service Provider GmbH
195.26.204.213;8245;VIDEOBROADCAST-AS - Video-Broadcast GmbH
195.26.202.141;8245;VIDEOBROADCAST-AS - Video-Broadcast GmbH
89.185.122.145;24953;ASN-NETPLANET - NETPLANET GmbH
195.95.163.185;24953;ASN-NETPLANET - NETPLANET GmbH
193.203.0.195;-1;NO HOLDER
84.116.236.62;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.239.129;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.134.110;6830;LIBERTYGLOBAL - Liberty Global B.V.
62.115.172.136;1299;TELIANET - Telia Company AB
62.115.55.14;1299;TELIANET - Telia Company AB
79.128.226.225;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.230.124;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.250.219;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
10.0.10.1;-1;NO HOLDER
85.218.190.10;197288;STOFANET - Stofa A/S
178.155.254.158;197288;STOFANET - Stofa A/S
89.184.128.68;39642;DK-ESS-AS - Stofa A/S
89.184.128.175;39642;DK-ESS-AS - Stofa A/S
212.10.45.194;197288;STOFANET - Stofa A/S
212.10.11.251;197288;STOFANET - Stofa A/S
192.168.2.1;-1;NO HOLDER
82.220.88.1;9044;SOLNET - BSE Software GmbH
82.220.13.5;9044;SOLNET - BSE Software GmbH
82.220.12.197;9044;SOLNET - BSE Software GmbH
82.220.13.49;9044;SOLNET - BSE Software GmbH
82.220.13.38;9044;SOLNET - BSE Software GmbH
82.220.13.44;9044;SOLNET - BSE Software GmbH
213.248.86.26;1299;TELIANET - Telia Company AB
62.115.57.174;1299;TELIANET - Telia Company AB
88.114.246.2;719;ELISA-AS - Elisa Oyj
213.192.186.82;6667;EUNET-FINLAND - Elisa Oyj
213.192.186.81;6667;EUNET-FINLAND - Elisa Oyj
162.158.236.254;13335;CLOUDFLARENET
192.168.90.254;-1;NO HOLDER
94.74.136.209;44208;FARAHOOSH - Farahoosh Dena PLC
172.17.5.128;-1;NO HOLDER
172.16.8.27;-1;NO HOLDER
192.168.19.230;-1;NO HOLDER
172.22.9.2;-1;NO HOLDER
10.202.5.49;-1;NO HOLDER
10.201.177.186;-1;NO HOLDER
10.21.21.11;-1;NO HOLDER
85.185.45.33;12880;DCI-AS - Information Technology Company (ITC)
193.251.150.199;5511;OPENTRANSIT - Orange S.A.
193.251.150.138;5511;OPENTRANSIT - Orange S.A.
10.0.15.1;-1;NO HOLDER
5.103.128.1;44869;FIBIA-P-S - FIBIA P/S
46.21.35.159;44869;FIBIA-P-S - FIBIA P/S
89.150.66.50;-1;NO HOLDER
89.150.64.22;-1;NO HOLDER
89.150.64.10;-1;NO HOLDER
10.73.145.254;-1;NO HOLDER
10.73.253.253;-1;NO HOLDER
80.10.232.241;-1;NO HOLDER
193.253.85.66;-1;NO HOLDER
193.252.101.134;-1;NO HOLDER
81.253.184.102;-1;NO HOLDER
81.52.200.171;5511;OPENTRANSIT - Orange S.A.
193.251.150.160;5511;OPENTRANSIT - Orange S.A.
80.69.106.0;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.196.90;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.196.94;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.135.61;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.137.202;6830;LIBERTYGLOBAL - Liberty Global B.V.
195.219.50.106;6453;AS6453
195.219.50.174;6453;AS6453
195.219.148.122;6453;AS6453
10.0.0.1;-1;NO HOLDER
82.135.16.40;8767;MNET-AS - M-net Telekommunikations GmbH
212.18.7.63;8767;MNET-AS - M-net Telekommunikations GmbH
80.81.202.9;-1;NO HOLDER
41.143.72.1;36903;MT-MPLS
81.192.65.178;6713;IAM-AS
81.192.65.177;6713;IAM-AS
81.192.12.38;6713;IAM-AS
149.11.19.89;174;COGENT-174
154.54.58.137;174;COGENT-174
154.54.57.241;174;COGENT-174
149.6.39.210;174;COGENT-174
192.168.178.1;-1;NO HOLDER
85.16.121.47;9145;EWETEL - EWE TEL GmbH
85.16.251.204;9145;EWETEL - EWE TEL GmbH
80.228.90.49;9145;EWETEL - EWE TEL GmbH
212.6.114.38;9145;EWETEL - EWE TEL GmbH
80.81.194.180;-1;NO HOLDER
212.51.151.1;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.128.73;13030;INIT7 - Init7 (Switzerland) Ltd.
77.109.128.217;13030;INIT7 - Init7 (Switzerland) Ltd.
